032i	053i	10880	117	12.0.007i	12.0.009i	12.0.012i	12.0.051i	12.0.073	12.0.194	12.0.321	12.0.326	12.0.345	12.0.347	12.0.368	12.0.534i	12.0.535i	12.0.555i	12.0.642i	12.1.014	12.1.037	12.1.078	12.1.181	12.1.205	12.1.217	12.1.225	12.1.234	12.1.241	12.1.291	127	13FM-16-1	13FM-24-1	13FM-3-2	13FM-5-1	13FM-9-1	169	204	205	363	364	37	658	678	70-15	76_3	82_0835	90_4_1	A-PH-38	A-PHL-64	ARG-60	ARG-61	AV1-1-1	B157	B71	BD0024	BF17	BF32	BF48	BF5	BJ08-8-1	BJ-90-611	BN0293	BR0026	Br116.5	Br118.2	Br35	Br48	Br62	BTBa_B1	BTBa_B2	BTGP1_b	BTG_S6e	BTGS6f	BTGS6g	BTGS6h	BTJP-4-1	BTJP4_11	BTJP4_12	BTJP4_16	BTJP4_18	BTJP-4-3	BTJP4-5	BTJP4-6	BTMP_S13_1	BTMP_S13-2	BTTrp_5	BTTrp_6	CD0073	CD0203	CH0052	CH0063	CH0092	CH0328	CH0333	CH0532	CH0549	CH0595	CH0680	CH0689	CH0701	CH0860	CH0999	CH1016	CH1019	CL0026	CL3-6-7	DB11-621	E-BRD-52	E-KYA-65	E-RWD-4-	E-RWD-43	E-TZA-25	E-TZN-22	E-TZN-24	E-TZN-27	E-UGD-47	FJ0204804	FJ11SH-527-1	FJ11YD-673-1	FJ12JN-084-3	FJ13SH05-2	FJ2000-62A	FJ2000-69A	FJ2001-112B	FJ2003-001A1	FJ2005113B	FJ2006-60A3	FJ43ZB15-68	FJ72ZC7-77	FJ78-JJ	FJ81221ZB11-14	FJ81-JY	FJ81-MH	FJ81-SW	FJ81-ZP	FJ86061ZE3-39	FJ86-CT	FJ95054B	FJ95085AZB13-116	FJ98099	FJ99138	FJSH0703	GD-05-029b	GD06-53	GD08-2025	GLHN3	GLHN4	Guy11	HB-14	HB-LTH18	HN0001	HN-0812-3	HN10-1604	HN-158	IN0072	IN0082	IN0094	Ina168	JP0010	JS08-611	JS09-138	JS-10-6-1-2	JUM1	JX-09Z116-1	JX10-102	JX11-141	KA1-3-1	KA2-1-1	KE017	KE019	KE041	KE210	KE255	KE332	KE415	KE443	KE473	KE491	LA0005	LA0021	MC0016	MD0929	MG01	MG02	MG03	MG04	MG05	MG07	MG08	MG10	MG12	ML0025	MZ5-1-6	NG0104	NG0110	NG0135	NG0153	Nich-2-3-2	Nich-2-7-4	NP0037	NP0041	NP0052	NP0061	PH0103	PH0118	PR0009	PY0925	PY1	PY3	PY36.1	PY5003	PY5010	PY5033	PY6017	PY6045	PY86.1	SA05-144	SA05-43	Sar-2-20-1	Sar-AD3-5	SC-10-120-65-2	SC-10-25-44-1	SP0005	TG004	TH0014	TH0017	TH3	TW-1-1-1-B-1	TW-12CY-TB1-2	TW-12HL-DF1-2	TW-12HL-YL2-1	TW-12TD-RH1-1	TW-12TN-HB2-2	TW-12YL-DL3-2	TW-12YL-DP1-1	TW-12YL-TT4-1	TW-2-7-2-A-1	TW-6-2-2-B-1	TW-6-43-1	TW-CYBP1-3	TW-PT1-1	TW-PT3-1	TW-PT6-1	TW-TN4-2	TZ090	UG08	US0031	US0098	US71	V0108	VO104	VO113	W-BEN-12-	W-BFA-16-	W-BKF-15	W-BKF-15-	WD-3-1	W-GHA-7	W-MAL-17	W-NGR-13	W-TOG-5	W-TOG-5-	YN07205e	YN072310	YN072311	YN072313	YN08181e	YN08182c	YN126311	YN126441	YN8773-19	YN8773R-27	ZJ00-10	ZJ08-41	ZJ2011-7-1	ZMW18_06	ZMW18_08	ZMW18_10	ZMW18_11	ZMW19_09	ZMW19_13	ZMW19_17	ZMW20_03	ZMW20_04	ZMW20_07	ZMW20_14	ZMW20_15	ZMW20_16
KE017	65984	67363	2426	67393	64541	64536	64533	67391	63277	65986	66787	66832	66826	66829	66826	67342	67343	63289	67341	63459	67382	62965	68305	65991	59986	65983	64860	65984	65991	64827	2311	2344	2604	2342	2613	64824	64830	65973	96162	2370	67389	2347	2323	2012	2016	2593	2502	2271	87812	87808	87900	2225	607	68324	2213	2265	2252	2264	12398	2547	2594	2237	2594	65708	64203	86906	68032	72960	68308	68305	68309	68304	68304	68303	68303	68307	68304	68310	68309	68304	68303	68306	68310	68311	68312	35951	35941	2270	2231	2663	2507	2572	2218	2360	2326	2207	2237	2243	2522	515	2612	2265	2436	2467	2314	2288	2576	2340	556	2257	2614	551	548	542	547	2215	2247	2305	2292	2325	2278	2248	2227	2257	2262	2255	2311	2502	2235	2643	2639	2595	2641	2614	2641	2601	2661	2660	2246	2237	2249	2298	2237	2251	2259	2641	2645	1980	521	2816	2580	2533	2256	2266	558	492	427	2586	2556	2627	2594	2609	2595	2644	2643	2690	2242	2410	0	5	54	552	556	552	2264	535	547	2622	2350	2573	2627	2204	485	483	75438	75683	22673	96839	22792	2274	76144	2269	75614	2246	2241	2232	2230	2447	2450	509	2310	2570	2218	2261	2252	2524	67381	59884	75263	67413	64826	59923	64240	64515	64536	60465	19040	18601	2285	2446	2244	2270	2612	2735	2412	2451	2303	2636	2646	2703	2642	2653	2656	2684	2646	2640	2643	2677	2632	2654	2648	2644	2646	2649	543	2252	488	2625	17498	503	2391	482	2248	2321	502	2263	2252	2247	2792	2233	2237	2237	2250	2616	2596	2213	2326	2276	2603	2593	2167	2158	2642	2650	2656	68286	68284	68281	68287	68297	68293	68302	68298	68295	68297	68293	68299	68302
KE019	65983	67362	2425	67392	64540	64533	64532	67390	63276	65985	66786	66831	66825	66828	66825	67341	67342	63288	67340	63458	67381	62964	68304	65990	59985	65982	64859	65983	65990	64826	2310	2343	2603	2341	2612	64823	64829	65972	96159	2369	67388	2346	2322	2009	2013	2592	2499	2268	87811	87807	87899	2222	604	68323	2210	2264	2251	2263	12397	2546	2593	2236	2593	65707	64202	86903	68031	72959	68307	68304	68308	68303	68303	68302	68302	68306	68303	68309	68308	68303	68302	68305	68309	68310	68311	35948	35938	2267	2228	2660	2504	2571	2215	2357	2325	2204	2234	2240	2519	512	2609	2262	2433	2464	2313	2285	2575	2337	553	2256	2613	548	545	539	544	2212	2244	2302	2289	2322	2275	2245	2224	2254	2259	2252	2308	2499	2232	2640	2636	2594	2638	2611	2638	2600	2658	2657	2243	2234	2246	2295	2234	2248	2256	2638	2642	1977	518	2813	2579	2530	2253	2265	555	489	424	2583	2555	2626	2593	2608	2592	2641	2640	2687	2239	2407	5	0	51	549	553	549	2261	532	544	2619	2347	2570	2624	2201	482	482	75435	75682	22670	96838	22789	2271	76143	2266	75613	2245	2238	2231	2227	2446	2449	506	2307	2569	2215	2258	2249	2521	67380	59883	75262	67412	64825	59922	64239	64514	64533	60464	19039	18600	2284	2445	2241	2269	2611	2734	2409	2448	2300	2635	2645	2702	2641	2652	2655	2683	2645	2639	2642	2676	2631	2653	2647	2643	2645	2648	540	2249	485	2622	17497	500	2388	479	2245	2320	499	2262	2249	2246	2791	2230	2234	2236	2247	2615	2595	2212	2325	2275	2602	2592	2164	2155	2639	2647	2653	68285	68283	68280	68286	68296	68292	68301	68297	68294	68296	68292	68298	68301
KE041	65982	67361	2424	67391	64537	64530	64529	67389	63275	65984	66785	66830	66824	66827	66824	67340	67341	63287	67339	63457	67380	62963	68303	65987	59984	65981	64858	65982	65989	64823	2309	2342	2602	2340	2611	64820	64826	65971	96158	2368	67387	2345	2321	2006	2010	2589	2496	2265	87810	87806	87898	2219	601	68322	2207	2263	2250	2262	12396	2545	2590	2235	2592	65706	64201	86900	68030	72958	68306	68303	68307	68302	68302	68301	68301	68305	68302	68308	68307	68302	68301	68304	68308	68309	68310	35949	35939	2264	2227	2657	2501	2568	2212	2354	2324	2201	2231	2237	2516	509	2606	2259	2430	2461	2312	2282	2574	2334	550	2253	2610	545	542	536	541	2209	2243	2299	2286	2319	2272	2242	2221	2251	2256	2249	2305	2496	2229	2637	2633	2591	2635	2608	2635	2597	2655	2654	2240	2231	2243	2292	2231	2245	2253	2635	2639	1974	515	2810	2576	2527	2250	2264	552	486	421	2580	2552	2625	2592	2605	2589	2638	2637	2684	2236	2404	54	51	0	546	550	546	2258	529	541	2616	2346	2567	2623	2198	479	479	75434	75681	22669	96837	22788	2268	76142	2263	75612	2244	2235	2228	2226	2445	2448	503	2306	2568	2212	2255	2246	2520	67379	59882	75261	67409	64824	59921	64238	64511	64530	60463	19038	18599	2283	2444	2238	2268	2608	2733	2406	2445	2297	2634	2644	2699	2640	2651	2654	2680	2644	2636	2641	2675	2630	2652	2646	2642	2644	2647	537	2246	482	2621	17496	497	2387	476	2242	2317	496	2261	2246	2245	2788	2227	2231	2235	2244	2614	2594	2211	2324	2274	2599	2591	2161	2152	2636	2644	2650	68284	68282	68279	68285	68295	68291	68300	68296	68293	68295	68291	68297	68300
KE210	65972	67351	2422	67379	64527	64520	64519	67377	63267	65974	66777	66822	66816	66819	66816	67328	67329	63277	67327	63447	67368	62951	68291	65977	59972	65971	64848	65972	65979	64815	2303	2338	2598	2336	2605	64812	64818	65961	96142	2364	67375	2341	2317	2002	2006	2583	2490	2261	87802	87798	87890	2213	437	68310	2203	2257	2244	2256	12388	2539	2584	2229	2588	65694	64191	86890	68020	72948	68294	68291	68295	68290	68290	68289	68289	68293	68290	68296	68295	68290	68289	68292	68296	68297	68298	35945	35935	2260	2221	2651	2497	2562	2208	2352	2320	2197	2227	2233	2512	497	2600	2257	2428	2459	2308	2278	2568	2328	6	2249	2604	205	202	194	201	2205	2239	2295	2282	2315	2268	2240	2217	2249	2254	2247	2301	2490	2225	2631	2627	2585	2629	2602	2629	2591	2649	2648	2236	2227	2239	2288	2227	2241	2249	2631	2633	1972	503	2806	2570	2521	2246	2260	388	474	411	2574	2546	2621	2586	2599	2585	2632	2631	2678	2230	2398	552	549	546	0	10	28	2254	141	197	2614	2344	2563	2617	2194	469	467	75428	75677	22663	96827	22784	2264	76136	2259	75608	2240	2231	2224	2222	2443	2446	513	2302	2562	2208	2251	2242	2516	67367	59872	75251	67399	64812	59913	64228	64499	64520	60451	19032	18593	2279	2440	2234	2264	2602	2727	2404	2443	2295	2628	2638	2695	2634	2645	2648	2674	2638	2630	2635	2669	2624	2646	2640	2636	2638	2641	197	2242	472	2615	17490	487	2381	466	2236	2311	482	2257	2240	2239	2784	2223	2225	2229	2240	2608	2590	2205	2320	2270	2593	2585	2159	2148	2630	2640	2644	68272	68270	68267	68275	68283	68279	68290	68284	68283	68283	68281	68285	68290
KE255	65974	67353	2424	67383	64529	64522	64521	67381	63269	65976	66781	66826	66820	66823	66820	67332	67333	63281	67331	63449	67372	62955	68295	65979	59976	65973	64850	65974	65981	64817	2305	2340	2600	2338	2607	64814	64820	65963	96144	2366	67379	2343	2319	2004	2008	2585	2492	2263	87804	87800	87892	2215	443	68314	2205	2259	2246	2258	12390	2541	2586	2231	2590	65698	64195	86892	68022	72950	68298	68295	68299	68294	68294	68293	68293	68297	68294	68300	68299	68294	68293	68296	68300	68301	68302	35947	35937	2262	2223	2653	2499	2564	2210	2354	2322	2199	2229	2235	2514	499	2602	2259	2430	2461	2310	2280	2570	2330	12	2251	2606	211	206	200	205	2207	2241	2297	2284	2317	2270	2242	2219	2251	2256	2249	2303	2492	2227	2633	2629	2587	2631	2604	2631	2593	2651	2650	2238	2229	2241	2290	2229	2243	2251	2633	2635	1974	505	2808	2572	2523	2248	2262	392	478	413	2576	2548	2623	2588	2601	2587	2634	2633	2680	2232	2400	556	553	550	10	0	34	2256	145	203	2616	2346	2565	2619	2196	473	471	75430	75679	22665	96829	22786	2266	76138	2261	75610	2242	2233	2226	2224	2445	2448	517	2304	2564	2210	2253	2244	2518	67371	59876	75253	67401	64816	59917	64230	64503	64522	60455	19034	18595	2281	2442	2236	2266	2604	2729	2406	2445	2297	2630	2640	2697	2636	2647	2650	2676	2640	2632	2637	2671	2626	2648	2642	2638	2640	2643	201	2244	476	2617	17492	491	2383	470	2238	2313	486	2259	2242	2241	2786	2225	2227	2231	2242	2610	2592	2207	2322	2272	2595	2587	2161	2150	2632	2642	2646	68276	68274	68271	68277	68287	68283	68292	68288	68285	68287	68283	68289	68292
KE332	65972	67351	2422	67379	64527	64520	64519	67377	63267	65974	66777	66822	66816	66819	66816	67328	67329	63277	67327	63447	67368	62951	68291	65977	59972	65971	64848	65972	65979	64815	2303	2338	2598	2336	2605	64812	64818	65961	96142	2364	67375	2341	2317	2002	2006	2583	2490	2261	87802	87798	87890	2213	437	68310	2203	2257	2244	2256	12388	2539	2584	2229	2588	65694	64191	86890	68020	72948	68294	68291	68295	68290	68290	68289	68289	68293	68290	68296	68295	68290	68289	68292	68296	68297	68298	35945	35935	2260	2221	2651	2497	2562	2208	2352	2320	2197	2227	2233	2512	497	2600	2257	2428	2459	2308	2278	2568	2328	32	2249	2604	205	202	194	201	2205	2239	2295	2282	2315	2268	2240	2217	2249	2254	2247	2301	2490	2225	2631	2627	2585	2629	2602	2629	2591	2649	2648	2236	2227	2239	2288	2227	2241	2249	2631	2633	1972	503	2806	2570	2521	2246	2260	388	474	411	2574	2546	2621	2586	2599	2585	2632	2631	2678	2230	2398	552	549	546	28	34	0	2254	141	197	2614	2344	2563	2617	2194	469	467	75428	75677	22663	96827	22784	2264	76136	2259	75608	2240	2231	2224	2222	2443	2446	513	2302	2562	2208	2251	2242	2516	67367	59872	75251	67399	64812	59913	64228	64499	64520	60451	19032	18593	2279	2440	2234	2264	2602	2727	2404	2443	2295	2628	2638	2695	2634	2645	2648	2674	2638	2630	2635	2669	2624	2646	2640	2636	2638	2641	197	2242	472	2615	17490	487	2381	466	2236	2311	482	2257	2240	2239	2784	2223	2225	2229	2240	2608	2590	2205	2320	2270	2593	2585	2159	2148	2630	2640	2644	68272	68270	68267	68275	68283	68279	68290	68284	68283	68283	68281	68285	68290
KE415	66026	67409	2390	67439	64589	64582	64581	67437	63305	66028	66813	66856	66850	66853	66850	67390	67391	63317	67389	63501	67428	63013	68337	66031	60030	66025	64892	66026	66031	64879	2305	2268	2688	2266	2695	64876	64882	66015	96210	454	67435	505	481	2084	2108	2673	2580	207	87856	87852	87944	283	2309	68356	263	349	322	350	12516	2629	2674	299	2678	65742	64247	86942	68086	72990	68340	68337	68341	68336	68336	68335	68335	68339	68336	68342	68341	68336	68335	68338	68342	68343	68344	36035	36025	354	301	2741	2587	2652	276	2108	2202	185	215	311	2602	2215	2690	2193	2484	2383	400	266	2658	414	2256	161	2694	2253	2250	2244	2249	117	399	455	442	471	336	402	285	411	416	409	457	2580	213	2721	2717	2675	2719	2692	2719	2681	2739	2738	224	321	227	450	305	229	411	2721	2723	2038	2221	2702	2660	2611	322	422	2260	2194	2127	2664	2636	2711	2676	2689	2581	2722	2721	2768	310	2428	2264	2261	2258	2254	2256	2254	0	2237	2247	2624	2290	2409	2707	252	2187	2187	75478	75723	22709	96893	22836	426	76178	247	75656	308	299	302	300	2411	2414	2225	472	2652	372	405	402	2606	67427	59914	75297	67459	64858	59965	64290	64563	64582	60505	19102	18649	357	2410	222	424	2692	2827	2440	2393	2209	2718	2728	2785	2724	2735	2738	2764	2728	2720	2725	2759	2714	2736	2730	2726	2728	2731	2243	84	2190	2703	17550	2205	2409	2184	316	407	2204	335	310	319	2884	301	305	309	228	2698	2680	2345	2182	2250	2683	2675	2151	2048	2720	2730	2734	68320	68316	68315	68321	68329	68327	68334	68330	68327	68329	68325	68331	68334
KE443	65957	67336	2405	67366	64512	64505	64504	67364	63248	65959	66760	66805	66799	66802	66799	67315	67316	63260	67314	63432	67355	62938	68278	65962	59959	65956	64833	65957	65964	64798	2286	2321	2581	2319	2586	64795	64801	65946	96131	2347	67362	2324	2300	1985	1989	2566	2473	2244	87787	87783	87875	2198	420	68297	2186	2242	2229	2241	12373	2522	2567	2214	2571	65681	64176	86875	68005	72931	68281	68278	68282	68277	68277	68276	68276	68280	68277	68283	68282	68277	68276	68279	68283	68284	68285	35928	35918	2243	2206	2634	2480	2545	2191	2335	2303	2180	2210	2216	2495	480	2583	2240	2411	2442	2291	2261	2551	2313	145	2232	2587	190	185	179	184	2188	2222	2278	2265	2298	2251	2223	2200	2232	2237	2230	2284	2473	2208	2614	2610	2568	2612	2585	2612	2574	2632	2631	2219	2210	2222	2271	2210	2224	2232	2614	2616	1955	486	2789	2553	2504	2229	2243	371	457	394	2557	2529	2604	2569	2582	2568	2615	2614	2661	2215	2381	535	532	529	141	145	141	2237	0	182	2597	2327	2546	2600	2177	452	450	75409	75658	22646	96810	22767	2247	76117	2242	75589	2223	2214	2207	2205	2426	2429	496	2285	2545	2191	2234	2225	2499	67354	59855	75234	67384	64799	59898	64213	64486	64505	60438	19015	18576	2262	2425	2217	2247	2585	2712	2387	2426	2278	2611	2621	2678	2617	2628	2631	2657	2621	2613	2618	2652	2607	2629	2623	2619	2621	2624	180	2225	455	2598	17471	470	2364	449	2221	2296	467	2240	2225	2224	2769	2206	2210	2214	2223	2591	2573	2188	2303	2253	2576	2568	2142	2131	2613	2623	2627	68259	68257	68254	68260	68270	68266	68275	68271	68268	68270	68266	68272	68275
KE473	65967	67346	2417	67374	64522	64515	64514	67372	63260	65969	66770	66815	66809	66812	66809	67323	67324	63270	67322	63442	67363	62946	68286	65972	59967	65966	64843	65967	65974	64808	2298	2333	2593	2331	2600	64805	64811	65956	96141	2357	67370	2334	2310	1997	2001	2578	2485	2254	87797	87793	87885	2208	432	68305	2196	2252	2239	2251	12385	2534	2579	2224	2583	65689	64184	86885	68015	72943	68289	68286	68290	68285	68285	68284	68284	68288	68285	68291	68290	68285	68284	68287	68291	68292	68293	35940	35930	2253	2216	2646	2492	2557	2201	2347	2315	2190	2220	2226	2507	492	2595	2252	2423	2454	2301	2271	2563	2323	201	2242	2599	60	57	47	56	2198	2232	2288	2275	2308	2261	2233	2210	2242	2247	2240	2294	2485	2218	2626	2622	2580	2624	2597	2624	2586	2644	2643	2229	2220	2232	2281	2220	2234	2242	2626	2628	1967	498	2801	2565	2516	2239	2253	383	469	406	2569	2541	2616	2581	2594	2580	2627	2626	2673	2225	2393	547	544	541	197	203	197	2247	182	0	2609	2339	2558	2612	2187	464	462	75421	75670	22658	96822	22779	2257	76129	2252	75599	2233	2224	2217	2215	2438	2441	508	2295	2557	2201	2244	2235	2511	67362	59865	75246	67394	64807	59906	64223	64494	64515	60446	19027	18588	2272	2437	2227	2257	2597	2724	2399	2438	2290	2623	2633	2690	2629	2640	2643	2669	2633	2625	2630	2664	2619	2641	2635	2631	2633	2636	94	2235	467	2610	17485	482	2376	461	2231	2306	479	2250	2235	2234	2781	2216	2220	2224	2233	2603	2585	2200	2315	2265	2588	2580	2154	2143	2625	2635	2639	68267	68265	68262	68270	68278	68274	68285	68279	68278	68278	68276	68280	68285
KE491	66196	67557	2232	67587	64745	64738	64737	67585	63429	66198	66915	66960	66954	66957	66954	67536	67537	63441	67535	63583	67576	63175	68463	66201	60148	66195	65014	66196	66203	65045	2555	2286	2656	2284	2665	65042	65048	66185	96242	2734	67583	2709	2685	2060	2078	2643	2552	2631	87870	87866	87958	2585	2669	68482	2573	2629	2616	2628	12542	2599	2644	2601	2644	65860	64339	86978	68186	73078	68466	68463	68467	68462	68462	68461	68461	68465	68462	68468	68467	68462	68461	68464	68468	68469	68470	36055	36045	2630	2593	2711	2557	2622	2578	2442	2466	2567	2597	2601	2572	2575	2660	2289	2366	2271	2678	2646	2628	2700	2616	2619	2664	2613	2610	2604	2609	2575	2609	2665	2652	2685	2638	2610	2587	2619	2624	2617	2671	2552	2595	2691	2687	2645	2689	2662	2689	2651	2709	2708	2606	2597	2609	2658	2597	2611	2619	2689	2693	2004	2581	2660	2630	2583	2616	2630	2620	2554	2485	2634	2606	2679	2646	2659	2695	2692	2691	2738	2602	2380	2622	2619	2616	2614	2616	2614	2624	2597	2609	0	2124	2007	2675	2564	2547	2547	75518	75791	22715	96955	22746	2634	76292	2629	75734	2610	2601	2594	2592	2251	2254	2583	2662	2622	2578	2621	2612	2574	67575	60078	75371	67589	64980	60017	64376	64669	64738	60633	19108	18703	2647	2250	2604	2634	2662	2699	2126	2105	2213	2688	2698	2753	2694	2705	2708	2734	2698	2690	2695	2729	2684	2706	2700	2696	2698	2701	2605	2612	2550	2675	17610	2565	2363	2544	2608	2683	2562	2627	2612	2611	2754	2593	2597	2601	2610	2668	2648	2579	2360	2522	2653	2645	2357	2416	2690	2698	2704	68442	68442	68439	68445	68453	68451	68460	68456	68453	68453	68451	68457	68460
LA0005	65866	67249	1614	67279	64435	64428	64427	67277	63133	65868	66623	66668	66662	66665	66662	67228	67229	63145	67227	63297	67268	62869	68177	65873	59828	65865	64700	65866	65873	64719	2373	2020	2524	2018	2533	64716	64722	65855	95978	2398	67275	2375	2351	1478	1482	2513	2424	2297	87614	87610	87702	2251	2399	68196	2237	2293	2280	2292	12308	2467	2514	2265	2512	65546	64043	86700	67878	72820	68180	68177	68181	68176	68176	68175	68175	68179	68176	68182	68181	68176	68175	68178	68182	68183	68184	35743	35733	2296	2257	2581	2427	2492	2242	2316	2256	2233	2263	2267	2444	2305	2530	1711	2218	1781	2342	2314	2496	2366	2346	2285	2534	2343	2340	2334	2339	2241	2271	2331	2318	2349	2304	2276	2251	2285	2290	2283	2335	2424	2259	2563	2557	2515	2561	2534	2559	2521	2581	2578	2272	2263	2275	2322	2263	2277	2285	2559	2563	1404	2311	2420	2500	2455	2282	2294	2350	2282	2213	2504	2476	2547	2514	2529	2509	2564	2563	2610	2268	2066	2350	2347	2346	2344	2346	2344	2290	2327	2339	2124	0	1773	2545	2230	2275	2275	75242	75511	22489	96691	22564	2300	76012	2295	75468	2274	2267	2260	2256	1633	1636	2313	2334	2488	2244	2287	2276	2442	67267	59740	75109	67303	64666	59731	64088	64363	64428	60303	18818	18413	2313	1630	2270	2296	2532	2487	1750	1655	1685	2556	2566	2623	2562	2573	2576	2604	2566	2560	2563	2597	2552	2574	2568	2564	2566	2569	2335	2278	2276	2543	17326	2291	2047	2270	2274	2349	2290	2291	2278	2275	2542	2259	2263	2265	2276	2536	2516	2405	2160	2424	2523	2513	2071	2216	2562	2570	2576	68158	68156	68153	68159	68169	68165	68174	68170	68167	68169	68165	68171	68174
LA0021	65967	67328	1699	67358	64516	64509	64508	67356	63166	65969	66656	66701	66695	66698	66695	67307	67308	63178	67306	63356	67347	62948	68236	65972	59923	65966	64781	65967	65974	64820	2328	2151	2483	2149	2492	64817	64823	65956	96073	2519	67354	2496	2472	1681	1695	2470	2379	2416	87685	87681	87773	2370	2620	68255	2356	2414	2401	2413	12385	2426	2471	2386	2473	65629	64112	86771	67965	72861	68239	68236	68240	68235	68235	68234	68234	68238	68235	68241	68240	68235	68234	68237	68241	68242	68243	35818	35808	2415	2378	2538	2382	2449	2361	2301	2309	2352	2382	2386	2399	2524	2487	2118	2169	2028	2463	2433	2455	2485	2565	2404	2491	2564	2559	2553	2558	2360	2392	2450	2437	2468	2423	2395	2370	2404	2409	2402	2454	2379	2378	2520	2514	2472	2518	2491	2516	2478	2538	2535	2391	2382	2394	2441	2382	2396	2404	2516	2520	1619	2530	2409	2457	2410	2401	2415	2569	2501	2434	2461	2433	2506	2473	2486	2636	2521	2520	2567	2387	2165	2573	2570	2567	2563	2565	2563	2409	2546	2558	2007	1773	0	2504	2349	2496	2494	75293	75576	22552	96754	22609	2419	76065	2414	75511	2395	2386	2379	2377	1718	1721	2534	2455	2449	2361	2406	2395	2401	67346	59815	75184	67360	64747	59776	64151	64444	64509	60396	18931	18496	2434	1717	2389	2417	2489	2558	1949	1734	1800	2515	2525	2580	2521	2532	2535	2561	2525	2517	2522	2556	2511	2533	2527	2523	2525	2528	2556	2397	2499	2502	17425	2514	2148	2493	2393	2468	2509	2412	2397	2396	2613	2378	2382	2386	2395	2495	2475	2396	2243	2337	2480	2472	2184	2303	2519	2527	2533	68217	68215	68212	68218	68228	68224	68233	68229	68226	68228	68224	68230	68233
MC0016	66045	67412	2563	67442	64610	64603	64602	67440	63322	66047	66816	66861	66855	66858	66855	67391	67392	63334	67390	63498	67431	63028	68338	66052	60029	66044	64917	66045	66052	64914	2414	2523	359	2523	366	64911	64917	66034	96137	2815	67438	2790	2766	1947	1885	344	513	2714	87807	87803	87895	2668	2672	68357	2654	2710	2697	2709	12417	300	345	2682	413	65761	64248	86897	68097	72931	68341	68338	68342	68337	68337	68336	68336	68340	68337	68343	68342	68337	68336	68339	68343	68344	68345	35998	35988	2713	2674	632	514	323	2659	2355	2511	2650	2680	2686	535	2580	361	2446	2003	2518	2759	2729	329	2783	2619	2702	365	2618	2615	2609	2614	2658	2688	2748	2735	2766	2721	2693	2668	2702	2707	2700	2752	511	2676	616	608	346	614	587	610	352	632	629	2689	2680	2692	2739	2680	2694	2702	612	614	2145	2586	2391	333	542	2699	2711	2623	2557	2490	553	311	380	347	360	2644	615	614	663	2685	2545	2627	2624	2623	2617	2619	2617	2707	2600	2612	2675	2545	2504	0	2647	2550	2550	75399	75684	22606	96856	22707	2717	76129	2712	75585	2691	2684	2677	2673	2580	2583	2590	2749	323	2659	2704	2693	341	67430	59953	75232	67460	64883	59912	64307	64582	64603	60508	19025	18608	2728	2579	2687	2713	363	2968	2379	2380	2490	389	399	456	395	404	409	435	397	391	394	428	383	405	399	395	399	400	2608	2695	2553	140	17515	2568	2524	2547	2691	2766	2567	2708	2695	2692	3027	2676	2680	2682	2693	367	351	2458	2539	2447	354	346	2322	2373	615	625	627	68317	68317	68314	68320	68328	68326	68335	68331	68328	68328	68326	68332	68335
MD0929	65964	67347	2330	67377	64527	64520	64519	67375	63243	65966	66753	66796	66790	66793	66790	67328	67329	63255	67327	63439	67366	62951	68275	65969	59968	65963	64830	65964	65969	64817	2245	2208	2628	2206	2635	64814	64820	65953	96148	394	67373	445	421	2024	2048	2613	2520	271	87794	87790	87882	223	2249	68294	103	289	262	290	12458	2569	2614	239	2618	65682	64185	86878	68024	72930	68278	68275	68279	68274	68274	68273	68273	68277	68274	68280	68279	68274	68273	68276	68280	68281	68282	35975	35965	294	241	2681	2527	2592	216	2048	2142	195	225	251	2542	2155	2630	2133	2424	2323	340	276	2598	354	2196	249	2634	2193	2190	2184	2189	205	339	395	382	411	276	342	225	351	356	349	397	2520	223	2661	2657	2615	2659	2632	2659	2621	2679	2678	234	261	237	390	245	239	351	2661	2663	1978	2161	2642	2600	2551	262	362	2200	2134	2067	2604	2576	2651	2616	2629	2521	2662	2661	2708	250	2368	2204	2201	2198	2194	2196	2194	252	2177	2187	2564	2230	2349	2647	0	2127	2127	75418	75661	22647	96829	22772	366	76116	257	75594	248	239	242	240	2351	2354	2165	412	2592	312	345	342	2546	67365	59850	75237	67397	64796	59903	64226	64499	64520	60443	19042	18589	297	2350	232	364	2632	2767	2380	2333	2149	2658	2668	2725	2664	2675	2678	2704	2668	2660	2665	2699	2654	2676	2670	2666	2668	2671	2183	240	2130	2643	17490	2145	2349	2124	256	347	2144	275	250	259	2824	241	245	249	238	2638	2620	2285	2122	2190	2623	2615	2091	1988	2660	2670	2674	68258	68254	68253	68259	68267	68265	68272	68268	68265	68267	68263	68269	68272
